,Age,Income,Number
67723,53,110878,67724
67724,32,109482,67725
67725,36,83664,67726
67726,28,91015,67727
67727,48,89903,67728
67728,50,98518,67729
67729,63,92525,67730
67730,50,85743,67731
67731,39,111532,67732
67732,56,85973,67733
67733,61,90700,67734
67734,36,105064,67735
67735,54,106003,67736
67736,62,96973,67737
67737,54,120587,67738
67738,33,112986,67739
67739,47,91049,67740
67740,60,98919,67741
67741,26,100695,67742
67742,37,121679,67743
67743,49,93727,67744
67744,63,102122,67745
67745,60,91562,67746
67746,56,106885,67747
67747,26,105495,67748
67748,36,122425,67749
67749,35,82364,67750
67750,37,84952,67751
67751,53,98865,67752
67752,59,93677,67753
67753,42,98065,67754
67754,33,92667,67755
67755,46,109084,67756
67756,39,84626,67757
67757,39,98326,67758
67758,61,103892,67759
67759,57,111539,67760
67760,48,101741,67761
67761,33,106553,67762
67762,59,108953,67763
67763,48,90354,67764
67764,31,97150,67765
67765,30,94806,67766
67766,38,89321,67767
67767,63,98228,67768
67768,54,84724,67769
67769,35,88517,67770
67770,37,86854,67771
67771,36,99314,67772
67772,57,74393,67773
67773,28,89486,67774
67774,57,105577,67775
67775,38,85557,67776
67776,54,100361,67777
67777,31,96219,67778
67778,28,109412,67779
67779,37,88874,67780
67780,37,92248,67781
67781,55,93163,67782
67782,61,83393,67783
67783,62,100000,67784
67784,25,104150,67785
67785,42,78686,67786
67786,30,102791,67787
67787,26,95471,67788
67788,41,86810,67789
67789,46,87492,67790
67790,40,108300,67791
67791,43,88523,67792
67792,32,93714,67793
67793,44,104971,67794
67794,53,85230,67795
67795,60,94027,67796
67796,63,96629,67797
67797,50,108525,67798
67798,36,105650,67799
67799,40,99310,67800
67800,62,81803,67801
67801,64,82395,67802
67802,50,95951,67803
67803,63,99716,67804
67804,50,96867,67805
67805,52,106629,67806
67806,44,96995,67807
67807,58,97305,67808
67808,39,84363,67809
67809,54,111473,67810
67810,36,101617,67811
67811,54,98711,67812
67812,36,67840,67813
67813,43,89868,67814
67814,38,99892,67815
67815,27,55538,67816
67816,41,95525,67817
67817,56,103385,67818
67818,43,93325,67819
67819,25,106230,67820
67820,45,100074,67821
67821,60,118235,67822
67822,63,97119,67823
67823,43,85995,67824
67824,25,101844,67825
67825,49,104530,67826
67826,60,89862,67827
67827,31,84914,67828
67828,51,106130,67829
67829,63,96414,67830
67830,57,88077,67831
67831,63,97903,67832
67832,25,106371,67833
67833,59,87620,67834
67834,41,93258,67835
67835,25,109857,67836
67836,48,92084,67837
67837,61,101943,67838
67838,62,94184,67839
67839,48,77016,67840
67840,34,100353,67841
67841,49,85894,67842
67842,37,104985,67843
67843,61,120895,67844
67844,38,93420,67845
67845,53,96009,67846
67846,34,119154,67847
67847,55,102272,67848
67848,35,106890,67849
67849,43,90476,67850
67850,55,69386,67851
67851,42,89600,67852
67852,44,120046,67853
67853,25,111413,67854
67854,62,103705,67855
67855,53,97671,67856
67856,47,93214,67857
67857,38,71055,67858
67858,27,98553,67859
67859,54,87834,67860
67860,50,108951,67861
67861,52,93711,67862
67862,38,96797,67863
67863,65,98188,67864
67864,60,115697,67865
67865,34,103034,67866
67866,31,101009,67867
67867,63,97314,67868
67868,54,90572,67869
67869,62,90810,67870
67870,59,95676,67871
67871,29,97311,67872
67872,36,82895,67873
67873,48,78346,67874
67874,45,100751,67875
67875,51,106704,67876
67876,50,93952,67877
67877,31,115830,67878
67878,39,84121,67879
67879,48,81919,67880
67880,44,90067,67881
67881,52,91683,67882
67882,49,105043,67883
67883,57,95127,67884
67884,48,95406,67885
67885,33,100160,67886
67886,38,77877,67887
67887,29,109798,67888
67888,54,71464,67889
67889,62,85239,67890
67890,61,98136,67891
67891,46,88447,67892
67892,36,106292,67893
67893,39,87186,67894
67894,49,99229,67895
67895,45,90235,67896
67896,52,93769,67897
67897,37,94041,67898
67898,60,102064,67899
67899,35,106662,67900
67900,33,111629,67901
67901,31,110762,67902
67902,35,74781,67903
67903,27,98739,67904
67904,32,90507,67905
67905,42,115006,67906
67906,46,93016,67907
67907,50,92671,67908
67908,32,113095,67909
67909,35,85970,67910
67910,37,84549,67911
67911,27,91990,67912
67912,49,99771,67913
67913,48,121935,67914
67914,34,100335,67915
67915,56,81610,67916
67916,50,98246,67917
67917,40,75378,67918
67918,47,96723,67919
67919,46,96935,67920
67920,65,85732,67921
67921,53,97373,67922
67922,43,94074,67923
67923,28,95627,67924
67924,64,112042,67925
67925,49,83391,67926
67926,33,80871,67927
67927,29,83306,67928
67928,64,94780,67929
67929,41,102692,67930
67930,36,99920,67931
67931,64,113122,67932
67932,51,108303,67933
67933,27,100670,67934
67934,26,101875,67935
67935,27,108721,67936
67936,59,99078,67937
67937,37,96929,67938
67938,41,85089,67939
67939,31,109986,67940
67940,53,110526,67941
67941,49,94753,67942
67942,45,111098,67943
67943,38,94980,67944
67944,42,99480,67945
67945,43,96816,67946
67946,26,110150,67947
67947,57,101014,67948
67948,33,83225,67949
67949,37,120500,67950
67950,34,106718,67951
67951,27,103296,67952
67952,29,83237,67953
67953,54,87133,67954
67954,37,95665,67955
67955,27,66664,67956
67956,49,90314,67957
67957,40,102663,67958
67958,52,109076,67959
67959,60,122240,67960
67960,28,89389,67961
67961,55,101656,67962
67962,51,82011,67963
67963,27,64498,67964
67964,33,107807,67965
67965,52,100791,67966
67966,57,74157,67967
67967,37,98399,67968
67968,39,83612,67969
67969,59,92045,67970
67970,30,79623,67971
67971,43,103975,67972
67972,47,83493,67973
67973,41,79110,67974
67974,47,123501,67975
67975,32,91292,67976
67976,29,101962,67977
67977,51,93551,67978
67978,35,94885,67979
67979,31,94420,67980
67980,40,86079,67981
67981,51,92347,67982
67982,58,86775,67983
67983,34,127330,67984
67984,50,92172,67985
67985,28,112334,67986
67986,60,100578,67987
67987,33,100467,67988
67988,48,102522,67989
67989,51,75024,67990
67990,38,96423,67991
67991,32,87195,67992
67992,46,94046,67993
67993,41,95186,67994
67994,40,101189,67995
67995,42,74715,67996
67996,54,92310,67997
67997,25,99340,67998
67998,60,99542,67999
67999,30,102316,68000
68000,26,112425,68001
68001,64,101786,68002
68002,48,92044,68003
68003,65,93323,68004
68004,54,100710,68005
68005,63,96455,68006
68006,43,100491,68007
68007,49,107151,68008
68008,45,93330,68009
68009,55,103240,68010
68010,43,113989,68011
68011,53,113637,68012
68012,31,94996,68013
68013,65,104797,68014
68014,45,102166,68015
68015,35,95143,68016
68016,64,105762,68017
68017,41,77141,68018
68018,39,94341,68019
68019,45,86995,68020
68020,44,105761,68021
68021,50,100029,68022
68022,64,93412,68023
68023,44,95871,68024
68024,53,86859,68025
68025,37,95957,68026
68026,36,87702,68027
68027,58,95027,68028
68028,43,100172,68029
68029,31,97186,68030
68030,44,66180,68031
68031,63,90819,68032
68032,27,89472,68033
68033,38,107067,68034
68034,33,93727,68035
68035,63,95576,68036
68036,37,85626,68037
68037,47,101708,68038
68038,30,93642,68039
68039,42,105554,68040
68040,64,89976,68041
68041,51,85666,68042
68042,27,94753,68043
68043,47,95651,68044
68044,41,96394,68045
68045,58,94557,68046
68046,45,86454,68047
68047,61,90550,68048
68048,49,103961,68049
68049,47,92356,68050
68050,27,98530,68051
68051,47,102871,68052
68052,39,105060,68053
68053,57,91439,68054
68054,65,94687,68055
68055,50,97708,68056
68056,44,93307,68057
68057,63,113906,68058
68058,27,102456,68059
68059,64,88962,68060
68060,55,71120,68061
68061,38,94220,68062
68062,40,82611,68063
68063,50,99400,68064
68064,49,110276,68065
68065,42,73304,68066
68066,31,83461,68067
68067,35,87174,68068
68068,63,75541,68069
68069,65,94657,68070
68070,31,112942,68071
68071,48,93832,68072
68072,39,97675,68073
68073,63,93665,68074
68074,49,84151,68075
68075,57,112354,68076
68076,53,94613,68077
68077,51,99654,68078
68078,41,99136,68079
68079,57,98810,68080
68080,26,89276,68081
68081,46,73787,68082
68082,42,106531,68083
68083,62,110229,68084
68084,27,94229,68085
68085,28,91367,68086
68086,45,95762,68087
68087,50,94228,68088
68088,41,78879,68089
68089,61,119505,68090
68090,63,80462,68091
68091,63,98164,68092
68092,40,101215,68093
68093,59,87447,68094
68094,34,84409,68095
68095,53,103134,68096
68096,43,89593,68097
68097,53,93390,68098
68098,65,107744,68099
68099,46,78964,68100
68100,30,109481,68101
68101,53,96063,68102
68102,53,109785,68103
68103,39,97991,68104
68104,37,115334,68105
68105,57,115942,68106
68106,58,89918,68107
68107,63,94379,68108
68108,51,95530,68109
68109,48,94317,68110
68110,54,103567,68111
68111,35,85907,68112
68112,42,94681,68113
68113,53,100175,68114
68114,26,96041,68115
68115,46,93042,68116
68116,28,94561,68117
68117,39,112962,68118
68118,60,86188,68119
68119,59,99492,68120
68120,63,101379,68121
68121,28,91407,68122
68122,31,74444,68123
68123,30,110833,68124
68124,43,77724,68125
68125,26,87767,68126
68126,48,87938,68127
68127,60,76920,68128
68128,35,91406,68129
68129,35,104158,68130
68130,37,93303,68131
68131,61,84510,68132
68132,34,106836,68133
68133,37,85617,68134
68134,31,106231,68135
68135,50,105328,68136
68136,45,96297,68137
68137,34,96662,68138
68138,60,94275,68139
68139,47,114249,68140
68140,58,84622,68141
68141,46,104388,68142
68142,31,95308,68143
68143,30,94270,68144
68144,61,115040,68145
68145,41,114422,68146
68146,35,82196,68147
68147,36,110238,68148
68148,59,86553,68149
68149,46,89574,68150
68150,37,106713,68151
68151,26,91890,68152
68152,34,101207,68153
68153,37,88339,68154
68154,59,95537,68155
68155,51,85406,68156
68156,41,78806,68157
68157,45,101637,68158
68158,32,90500,68159
68159,63,108675,68160
68160,62,105141,68161
68161,28,92807,68162
68162,33,113019,68163
68163,51,98319,68164
68164,27,91254,68165
68165,58,109363,68166
68166,36,111415,68167
68167,40,101142,68168
68168,56,97280,68169
68169,45,108335,68170
68170,61,104502,68171
68171,60,104530,68172
68172,25,79259,68173
68173,28,94445,68174
68174,26,84554,68175
68175,57,105401,68176
68176,39,121534,68177
68177,41,85208,68178
68178,25,92486,68179
68179,62,99389,68180
68180,49,92703,68181
68181,26,112829,68182
68182,27,106851,68183
68183,35,100447,68184
68184,55,105870,68185
68185,59,88161,68186
68186,27,98057,68187
68187,61,78832,68188
68188,57,90728,68189
68189,35,103615,68190
68190,62,95630,68191
68191,35,104573,68192
68192,50,129058,68193
68193,43,80495,68194
68194,55,107964,68195
68195,41,112859,68196
68196,39,85019,68197
68197,63,121628,68198
68198,62,112562,68199
68199,37,107174,68200
68200,64,105195,68201
68201,64,122250,68202
68202,39,80934,68203
68203,31,97263,68204
68204,63,90205,68205
68205,35,106384,68206
68206,31,84633,68207
68207,54,110977,68208
68208,44,97329,68209
68209,40,109046,68210
68210,47,98040,68211
68211,57,120047,68212
68212,44,101804,68213
68213,44,106702,68214
68214,33,93344,68215
68215,51,98274,68216
68216,43,107372,68217
68217,32,110049,68218
68218,31,109658,68219
68219,57,93155,68220
68220,55,103780,68221
68221,46,85580,68222
68222,40,90370,68223
68223,53,102137,68224
68224,33,107066,68225
68225,33,114208,68226
68226,43,104485,68227
68227,55,107486,68228
68228,30,87771,68229
68229,55,102594,68230
68230,48,89048,68231
68231,43,105689,68232
68232,44,97554,68233
68233,65,88578,68234
68234,50,81404,68235
68235,36,79107,68236
68236,53,101054,68237
68237,55,104255,68238
68238,28,109752,68239
68239,55,96632,68240
68240,48,101766,68241
68241,60,93269,68242
68242,31,107644,68243
68243,52,78459,68244
68244,63,105633,68245
68245,62,100340,68246
68246,48,83244,68247
68247,43,100210,68248
68248,62,88622,68249
68249,47,84632,68250
68250,55,73914,68251
68251,36,90257,68252
68252,30,89037,68253
68253,26,96417,68254
68254,53,86780,68255
68255,37,80237,68256
68256,57,115685,68257
68257,59,109173,68258
68258,36,105516,68259
68259,65,84676,68260
68260,44,99257,68261
68261,36,94131,68262
68262,46,92604,68263
68263,39,105878,68264
68264,28,93151,68265
68265,42,69359,68266
68266,42,86717,68267
68267,52,97318,68268
68268,45,88736,68269
68269,58,101889,68270
68270,60,87700,68271
68271,62,93801,68272
68272,42,84061,68273
68273,47,96559,68274
68274,44,90593,68275
68275,56,103623,68276
68276,59,107912,68277
68277,62,103040,68278
68278,53,94300,68279
68279,51,107325,68280
68280,40,98889,68281
68281,28,95617,68282
68282,55,92990,68283
68283,50,95316,68284
68284,27,97906,68285
68285,53,99495,68286
68286,58,94512,68287
68287,25,86033,68288
68288,41,96982,68289
68289,43,107873,68290
68290,36,93987,68291
68291,34,111276,68292
68292,44,118640,68293
68293,58,104121,68294
68294,63,118764,68295
68295,36,97280,68296
68296,64,108679,68297
68297,31,102315,68298
68298,33,101777,68299
68299,53,104926,68300
68300,50,111065,68301
68301,27,106057,68302
68302,36,97569,68303
68303,32,85660,68304
68304,59,82817,68305
68305,41,97322,68306
68306,51,92852,68307
68307,32,111820,68308
68308,54,109396,68309
68309,32,86077,68310
68310,38,94758,68311
68311,30,113699,68312
68312,41,93082,68313
68313,60,101830,68314
68314,60,115967,68315
68315,58,91643,68316
68316,57,94327,68317
68317,31,119880,68318
68318,42,111942,68319
68319,42,100610,68320
68320,36,81778,68321
68321,32,102457,68322
68322,41,91999,68323
68323,35,101042,68324
68324,45,83634,68325
68325,53,86548,68326
68326,46,104205,68327
68327,47,98835,68328
68328,44,99425,68329
68329,51,72312,68330
68330,52,83137,68331
68331,48,99347,68332
68332,25,75906,68333
68333,61,101952,68334
68334,37,108079,68335
68335,58,80932,68336
68336,54,102128,68337
68337,45,75322,68338
68338,61,129415,68339
68339,26,105010,68340
68340,63,92352,68341
68341,26,77748,68342
68342,46,86280,68343
68343,48,92292,68344
68344,31,88082,68345
68345,54,89505,68346
68346,59,94746,68347
68347,36,92792,68348
68348,40,116191,68349
68349,54,112379,68350
68350,34,95660,68351
68351,52,82209,68352
68352,47,96496,68353
68353,64,99991,68354
68354,25,88913,68355
68355,46,100077,68356
68356,30,95696,68357
68357,39,89058,68358
68358,47,79595,68359
68359,44,108665,68360
68360,38,122026,68361
68361,62,96582,68362
68362,44,90537,68363
68363,28,104843,68364
68364,37,79081,68365
68365,31,78821,68366
68366,41,95062,68367
68367,43,85997,68368
68368,35,102338,68369
68369,60,97536,68370
68370,48,94910,68371
68371,61,99266,68372
68372,36,94723,68373
68373,32,95024,68374
68374,39,101685,68375
68375,47,83445,68376
68376,62,116457,68377
68377,28,98975,68378
68378,63,128125,68379
68379,31,118201,68380
68380,65,92451,68381
68381,56,112644,68382
68382,45,93941,68383
68383,52,102120,68384
68384,61,90123,68385
68385,33,88706,68386
68386,50,98176,68387
68387,58,93610,68388
68388,41,88933,68389
68389,54,101341,68390
68390,52,83604,68391
68391,33,83143,68392
68392,63,81391,68393
68393,39,103658,68394
68394,56,126681,68395
68395,58,106801,68396
68396,39,74993,68397
68397,26,102462,68398
68398,33,78721,68399
68399,52,101511,68400
68400,55,107124,68401
68401,64,102674,68402
68402,44,80633,68403
68403,31,79209,68404
68404,27,110923,68405
68405,36,102880,68406
68406,42,88765,68407
68407,52,99242,68408
68408,56,95704,68409
68409,45,85190,68410
68410,27,84079,68411
68411,27,88310,68412
68412,46,93058,68413
68413,26,104855,68414
68414,46,97341,68415
68415,30,108253,68416
68416,56,96972,68417
68417,40,105198,68418
68418,41,83874,68419
68419,49,114023,68420
68420,40,94928,68421
68421,34,89267,68422
68422,58,75713,68423
68423,31,97044,68424
68424,33,104365,68425
68425,47,88819,68426
68426,35,97454,68427
68427,41,85455,68428
68428,53,96105,68429
68429,25,77408,68430
68430,29,110112,68431
68431,26,93496,68432
68432,39,73269,68433
68433,29,72897,68434
68434,44,84525,68435
68435,51,76856,68436
68436,43,108967,68437
68437,42,108079,68438
68438,34,80177,68439
68439,42,98325,68440
68440,57,89419,68441
68441,53,94301,68442
68442,61,115986,68443
68443,65,81189,68444
68444,56,110901,68445
68445,32,105047,68446
68446,54,92037,68447
68447,44,97730,68448
68448,53,72759,68449
68449,65,103650,68450
68450,50,114585,68451
68451,35,101302,68452
68452,59,102735,68453
68453,53,99691,68454
68454,55,109123,68455
68455,48,80558,68456
68456,44,93977,68457
68457,37,91053,68458
68458,27,75772,68459
68459,36,80292,68460
68460,45,98393,68461
